actual,predicted
0.663,0.6661527
0.472,0.47839075
0.766,0.77159196
0.655,0.6569574
0.744,0.7461718
0.759,0.7652481
0.106,0.12239599
0.617,0.6173596
0.744,0.74740624
0.87,0.8699353
0.561,0.562853
0.711,0.71196264
0.968,0.9654087
0.788,0.7861631
0.16,0.15976894
0.818,0.81413215
0.2,0.19954199
0.154,0.15820462
0.584,0.5829594
0.624,0.62369215
0.921,0.9213964
0.555,0.56086725
0.661,0.661364
0.434,0.4320695
0.855,0.8542455
0.307,0.30709445
0.746,0.7408861
0.777,0.7790984
0.925,0.9277127
0.865,0.8639789
0.709,0.7084008
0.604,0.5990896
0.597,0.5940788
0.902,0.9052667
0.934,0.93513626
0.764,0.76086736
0.58,0.58080935
0.783,0.7785061
0.61,0.611171
0.965,0.9665789
0.317,0.32249406
0.345,0.35324356
0.571,0.5713806
0.575,0.575175
0.891,0.8926021
0.833,0.83322406
0.907,0.90760195
0.758,0.76496005
0.689,0.68711334
0.714,0.71367246
0.876,0.8762094
0.85,0.8505934
0.606,0.6065882
0.713,0.7237016
0.792,0.7903715
0.648,0.64146274
0.654,0.65516543
0.87,0.87738794
0.792,0.78865546
0.76,0.7653825
0.933,0.9346175
0.657,0.65762043
0.735,0.73357457
0.706,0.69931686
0.692,0.69146806
0.643,0.64423996
0.958,0.957145
0.649,0.6510071
0.747,0.74504024
0.622,0.6212416
0.67,0.6725642
0.27,0.2729976
0.928,0.9282548
0.816,0.819381
0.658,0.6602164
0.909,0.907238
0.954,0.95384467
0.933,0.9347316
0.675,0.6719068
0.853,0.85125816
0.163,0.1736626
0.461,0.46798238
0.698,0.6981909
0.869,0.8702572
0.775,0.7747394
0.762,0.76971453
0.689,0.6971841
0.785,0.78570026
0.674,0.6752338
0.677,0.6806703
0.606,0.6054375
0.904,0.90276146
0.373,0.36401433
0.122,0.12609255
0.591,0.5892248
0.964,0.96062744
0.386,0.38525003
0.217,0.21762872
0.953,0.95347154
0.692,0.6893661
0.784,0.7833259
0.609,0.6095538
0.93,0.93015236
0.732,0.72950053
0.867,0.8769508
0.74,0.7277561
0.711,0.714236
0.71,0.7116027
0.837,0.83983743
0.923,0.92756253
0.79,0.7934518
0.713,0.712857
0.924,0.9262262
0.605,0.6024368
0.641,0.6410152
0.831,0.83396244
0.92,0.921133
0.86,0.86003774
0.81,0.8151756
0.911,0.9097262
0.821,0.8178573
0.972,0.97094464
0.956,0.9565491
0.198,0.19484377
0.705,0.7017159
0.658,0.65708035
0.836,0.83538496
0.809,0.8092716
0.648,0.6487875
0.884,0.8840169
0.596,0.59833133
0.697,0.69351494
0.96,0.9625154
0.814,0.8162063
0.684,0.68318915
0.579,0.57831496
0.854,0.85167545
0.618,0.616396
0.158,0.15935528
0.829,0.82474154
0.857,0.85538185
0.648,0.6484853
0.911,0.9108356
0.171,0.17804462
0.737,0.7334615
0.551,0.55807745
0.939,0.9371998
0.758,0.7615693
0.631,0.62979275
0.829,0.8302145
0.876,0.87858874
0.738,0.7405687
0.92,0.9185052
0.146,0.14635819
0.964,0.9627193
0.651,0.655489
0.768,0.7678929
0.919,0.9210312
0.847,0.8477496
0.68,0.6811179
0.765,0.7611792
0.894,0.8946443
0.705,0.7132393
0.959,0.956239
0.306,0.2987499
0.604,0.6050843
0.726,0.7202906
0.964,0.95700544
0.654,0.65258694
0.965,0.9669181
0.909,0.9105049
0.943,0.93934244
0.87,0.8684938
0.621,0.6223551
0.902,0.8982958
0.976,0.97011214
0.601,0.6068212
0.876,0.87584555
0.666,0.64848423
0.834,0.8321246
0.591,0.59175825
0.931,0.9295461
0.853,0.8524651
0.936,0.9350263
0.655,0.6538468
0.562,0.5669726
0.614,0.60888904
0.683,0.6846366
0.692,0.69298255
0.771,0.7649396
0.577,0.57619625
0.598,0.59562176
0.604,0.60312295
0.666,0.66864944
0.953,0.9511479
0.734,0.73366266
0.963,0.96395683
0.271,0.27229095
0.738,0.73518455
0.64,0.63905627
0.828,0.8264761
0.63,0.62929237
0.322,0.31279323
0.849,0.8481995
0.72,0.72088665
0.551,0.5565458
0.914,0.9129241
0.947,0.9482962
0.752,0.74861723
0.667,0.66661876
0.573,0.5750436
0.676,0.6790041
0.782,0.78593993
0.636,0.63851607
0.807,0.8045148
0.405,0.41134188
0.69,0.68704134
0.793,0.79646796
0.955,0.9553992
0.935,0.93887144
0.619,0.6211693
0.47,0.47750717
0.917,0.9140486
0.923,0.92026466
0.886,0.88756496
0.948,0.9465529
0.672,0.669035
0.893,0.89388436
0.55,0.56032073
0.159,0.15985137
0.608,0.6077436
0.756,0.75517607
0.869,0.87146676
0.573,0.57537776
0.492,0.4826175
0.581,0.5811698
0.142,0.13771987
0.574,0.57732224
0.55,0.55976987
0.387,0.38235214
0.89,0.88435733
0.913,0.9138788
0.785,0.7881328
0.764,0.76487255
0.68,0.68036675
0.715,0.7091818
0.864,0.8639592
0.973,0.9699717
0.853,0.8491813
0.278,0.27274796
0.585,0.5849364
0.6,0.59929466
0.569,0.5699734
0.615,0.614251
0.894,0.8956778
0.849,0.8480062
0.942,0.9439156
0.73,0.7313841
0.941,0.94024205
0.239,0.23445195
0.98,0.9712484
0.934,0.93730253
0.973,0.96706945
0.852,0.8494071
0.864,0.86283296
0.662,0.66358995
0.613,0.61339
0.925,0.9263451
0.605,0.6027888
0.958,0.95698
0.574,0.5744453
0.805,0.80732673
0.611,0.6142869
0.603,0.60073435
0.831,0.82571334
0.628,0.62640834
0.848,0.84492856
0.949,0.951039
0.825,0.82367224
0.677,0.67767125
0.953,0.9527912
0.706,0.7028556
0.632,0.6304807
0.96,0.95952696
0.973,0.96935725
0.565,0.56564057
0.894,0.8937146
0.881,0.8822681
0.758,0.7551509
0.761,0.7604334
0.641,0.6406409
0.569,0.5699347
0.768,0.76782346
0.959,0.96058154
0.716,0.7173912
0.328,0.32680395
0.685,0.6833406
0.899,0.8983634
0.616,0.6172821
0.557,0.5689766
0.63,0.62953585
0.822,0.8192271
0.583,0.58568466
0.8,0.80656624
0.787,0.785709
0.731,0.7270928
0.945,0.948178
0.875,0.8752899
0.381,0.38140577
0.87,0.87185866
0.954,0.95346117
0.223,0.22270727
0.562,0.564749
0.655,0.6479964
0.209,0.20362622
0.685,0.68699986
0.975,0.9724485
0.7,0.69972277
0.839,0.8396377
0.697,0.6909679
0.394,0.39317802
0.918,0.9159407
0.802,0.79867065
0.641,0.64591664
0.763,0.7661805
0.812,0.8110757
0.831,0.83171165
0.402,0.40861237
0.79,0.7878483
0.626,0.6270861
0.893,0.8962934
0.916,0.9175899
0.775,0.77405685
0.709,0.710417
0.766,0.76405084
0.742,0.74513876
0.568,0.569059
0.743,0.74351937
0.932,0.93060046
0.571,0.5683093
0.934,0.9345081
0.941,0.940093
0.367,0.36496142
0.622,0.62256473
0.913,0.91922945
0.934,0.93259037
0.854,0.85330725
0.739,0.73739016
0.911,0.91081303
0.599,0.59823126
0.696,0.69466096
0.713,0.7171448
0.823,0.8182687
0.568,0.56737864
0.85,0.8509379
0.715,0.7091818
0.6,0.60746104
0.826,0.8251151
0.173,0.1734618
0.771,0.77652436
0.896,0.8966975
0.841,0.83953106
0.832,0.8251223
0.399,0.4012152
0.61,0.60942996
0.969,0.9682416
0.765,0.7652066
0.632,0.62939894
0.568,0.56834006
0.554,0.56960106
0.68,0.6798571
0.866,0.868405
0.958,0.9575274
0.757,0.7512307
0.695,0.697356
0.826,0.8286141
0.685,0.68518335
0.833,0.83089685
0.633,0.6316498
0.677,0.68384844
0.785,0.7846891
0.718,0.7166871
0.664,0.6652645
0.945,0.948926
0.857,0.8552786
0.967,0.96584195
0.633,0.63151264
0.835,0.83545196
0.767,0.7669554
0.95,0.9493595
0.966,0.96437263
0.713,0.70955795
0.605,0.60204244
0.975,0.9719666
0.955,0.95409715
0.874,0.8746805
0.613,0.61213857
0.904,0.9052866
0.597,0.5950339
0.557,0.5618217
0.97,0.9686017
0.676,0.6733469
0.601,0.60213715
0.596,0.59601974
0.56,0.5624168
0.7,0.70174855
0.917,0.91926026
0.618,0.6191146
0.567,0.56892836
0.267,0.26684317
0.58,0.5768687
0.67,0.6710871
0.739,0.7390552
0.976,0.971977
0.565,0.56703985
0.645,0.6469729
0.622,0.62337554
0.617,0.6130834
0.72,0.71739256
0.778,0.7784947
0.567,0.56653786
0.823,0.81701815
0.254,0.24142766
0.825,0.82291466
0.718,0.7167771
0.669,0.67579293
0.774,0.7741413
0.615,0.61336267
0.801,0.8008996
0.612,0.608891
0.419,0.4277349
0.911,0.9130294
0.257,0.25438756
0.857,0.859256
0.694,0.6878352
0.732,0.72029704
0.737,0.7341305
0.729,0.7313841
0.808,0.8057531
0.691,0.7000379
0.747,0.7408319
0.612,0.6067025
0.93,0.92662555
0.866,0.8675071
0.752,0.7533425
0.645,0.64183724
0.781,0.7858282
0.899,0.9000004
0.573,0.5733671
0.848,0.84163904
0.613,0.6082926
0.607,0.60753125
0.753,0.75530165
0.573,0.57348436
0.938,0.9374287
0.564,0.56493694
0.856,0.85349953
0.929,0.93032205
0.911,0.9112919
0.877,0.87329733
0.654,0.6547801
0.709,0.7113228
0.948,0.9466431
0.607,0.60673046
0.675,0.67451715
0.922,0.9201616
0.695,0.6958722
0.588,0.58682775
0.804,0.8001278
0.868,0.8716082
0.854,0.8572643
0.74,0.73682183
0.633,0.63396585
0.812,0.811818
0.588,0.58647025
0.618,0.6124744
0.921,0.9205947
0.745,0.7454016
0.675,0.6774009
0.483,0.46627012
0.777,0.77892387
0.716,0.71548784
0.581,0.58048445
0.932,0.9305792
0.932,0.9281127
0.84,0.8310728
0.917,0.9130735
0.646,0.6437355
0.616,0.6170496
0.862,0.87120384
0.922,0.92146194
0.754,0.75448006
0.292,0.28536263
0.676,0.6791581
0.94,0.9421988
0.897,0.8984474
0.849,0.8526604
0.909,0.9077531
0.766,0.760014
0.714,0.7115599
0.768,0.7753132
0.71,0.7094881
0.638,0.6360255
0.856,0.85666674
0.904,0.9061122
0.606,0.6027613
0.419,0.42544693
0.59,0.58696246
0.559,0.5605494
0.904,0.90331364
0.877,0.8789973
0.803,0.8017718
0.691,0.69019705
0.711,0.7152729
0.771,0.76998615
0.811,0.81005335
0.655,0.64956206
0.323,0.32746884
0.614,0.6110114
0.611,0.60982496
0.625,0.62512255
0.812,0.8157371
0.745,0.74267024
0.739,0.73593915
0.561,0.5633157
0.721,0.72093374
0.597,0.59845316
0.763,0.76196367
0.958,0.95661783
0.814,0.8112398
0.761,0.76027346
0.762,0.7624849
0.979,0.9712012
0.554,0.55998915
0.765,0.76679814
0.214,0.21615458
0.778,0.78357947
0.898,0.89925915
0.896,0.8970065
0.874,0.87530416
0.847,0.8477759
0.944,0.94840163
0.627,0.6289042
0.595,0.591524
0.596,0.59599555
0.631,0.63015056
0.59,0.5875434
0.87,0.8689367
0.837,0.8313199
0.824,0.82115597
0.934,0.93464196
0.731,0.72672474
0.264,0.26036334
0.714,0.7157042
0.917,0.9181443
0.925,0.92493147
0.604,0.6021346
0.722,0.71324867
0.351,0.34911975
0.864,0.8648186
0.105,0.11780751
0.929,0.9287398
0.648,0.6468338
0.807,0.8132071
0.603,0.6004549
0.558,0.5618815
0.798,0.7990267
0.909,0.9092412
0.794,0.79724663
0.704,0.7042598
0.332,0.33847618
0.78,0.7770147
0.273,0.27372092
0.652,0.6328881
0.562,0.5637713
0.892,0.8931569
0.685,0.68851984
0.942,0.94308054
0.608,0.6065321
0.628,0.629355
0.658,0.65989935
0.738,0.7331544
0.969,0.96910757
0.6,0.5960755
0.596,0.59484196
0.679,0.6760671
0.634,0.63137054
0.965,0.9643607
0.746,0.74572366
0.92,0.9208027
0.718,0.7180924
0.805,0.8058406
0.91,0.91261595
0.704,0.7047218
0.74,0.739703
0.763,0.7701019
0.55,0.5581808
0.972,0.9693811
0.561,0.56302786
0.278,0.27746075
0.888,0.88984406
0.615,0.6089614
0.929,0.9288301
0.374,0.3694327
0.678,0.67923146
0.757,0.7607577
0.618,0.61884177
0.163,0.1721921
0.814,0.81657404
0.973,0.9675741
0.763,0.7671257
0.692,0.6960919
0.599,0.5979412
0.497,0.4735073
0.56,0.56197304
0.87,0.86694944
0.732,0.73121357
0.934,0.93800807
0.81,0.81091464
0.898,0.89844555
0.952,0.9511475
0.79,0.7934913
0.354,0.35363224
0.631,0.629886
0.839,0.8429698
0.958,0.95485175
0.968,0.964728
0.627,0.624571
0.885,0.8877382
0.928,0.92723143
0.672,0.6708527
0.78,0.7812733
0.695,0.69748884
0.928,0.93348217
0.719,0.717473
0.826,0.8276689
0.747,0.74368924
0.778,0.7817107
0.836,0.8389245
0.668,0.6674677
0.138,0.1286279
0.835,0.83352476
0.863,0.86623347
0.77,0.7652497
0.909,0.90873206
0.88,0.8778703
0.944,0.94517195
0.806,0.80620456
0.614,0.619377
0.928,0.9252746
0.58,0.5788546
0.902,0.90782046
0.963,0.9619954
0.912,0.91615754
0.585,0.58223945
0.844,0.84105504
0.597,0.59481215
0.605,0.6019503
0.489,0.48182893
0.74,0.74142253
0.554,0.5595517
0.872,0.87024474
0.958,0.9601467
0.577,0.57920504
0.284,0.28581774
0.668,0.66793835
0.804,0.80327374
0.785,0.7856032
0.785,0.7824623
0.832,0.83198094
0.848,0.84696764
0.708,0.70571154
0.781,0.78094727
0.706,0.70439035
0.137,0.14175224
0.61,0.60758704
0.744,0.742482
0.816,0.8147914
0.798,0.8003974
0.644,0.64432925
0.586,0.58417237
0.901,0.90173674
0.775,0.7775616
0.927,0.93071914
0.457,0.4518915
0.915,0.91800416
0.423,0.4194482
0.603,0.6024879
0.893,0.8891581
0.618,0.6169262
0.326,0.33260944
0.913,0.9115709
0.657,0.6559058
0.642,0.6433007
0.775,0.7755341
0.721,0.7183903
0.65,0.6502778
0.804,0.80274093
0.806,0.8042733
0.746,0.74504024
0.806,0.8039658
0.929,0.92944914
0.803,0.8000258
0.828,0.8242401
0.861,0.8636359
0.729,0.72867906
0.753,0.75262177
0.56,0.56143904
0.738,0.7348254
0.944,0.94616103
0.961,0.9602065
0.864,0.86699474
0.744,0.7439737
0.651,0.6536981
0.937,0.9345485
0.837,0.8371992
0.703,0.70675576
0.554,0.5609623
0.574,0.57339084
0.88,0.8804145
0.765,0.7662142
0.551,0.55634695
0.33,0.32496452
0.975,0.9705193
0.746,0.74597424
0.784,0.785385
0.76,0.7571399
0.75,0.74796003
0.852,0.85254914
0.769,0.77260953
0.675,0.6719811
0.714,0.7137119
0.91,0.91035527
0.657,0.65732235
0.554,0.5590927
0.802,0.7992568
0.738,0.7322532
0.788,0.7894898
0.568,0.5692015
0.207,0.20500153
0.895,0.89868057
0.573,0.5757607
0.659,0.658627
0.76,0.76227266
0.86,0.8583369
0.788,0.7905853
0.631,0.62997913
0.884,0.8799619
0.682,0.6845024
0.937,0.9404721
0.745,0.74782044
0.603,0.6001433
0.752,0.7527262
0.577,0.5767679
0.769,0.76641625
0.796,0.7943469
0.617,0.6179521
0.356,0.35029873
0.757,0.7542764
0.617,0.6160261
0.446,0.45229325
0.9,0.896419
0.95,0.95095056
0.432,0.4331504
0.702,0.7008497
0.623,0.62512255
0.821,0.813673
0.592,0.5865048
0.555,0.56041026
0.602,0.6024865
0.672,0.6762499
0.862,0.86225617
0.861,0.8639357
0.701,0.70233107
0.767,0.76621544
0.841,0.8402579
0.929,0.9289014
0.729,0.72733223
0.88,0.8810949
0.763,0.7610485
0.86,0.86190534
0.842,0.84143686
0.845,0.8438663
0.953,0.95501006
0.252,0.25473833
0.212,0.20447612
0.766,0.7619832
0.72,0.7216489
0.637,0.64048296
0.33,0.32787082
0.911,0.91058934
0.938,0.9398611
0.205,0.20179772
0.925,0.92362684
0.79,0.7916978
0.789,0.7889565
0.598,0.596669
0.567,0.57856196
0.892,0.89318144
0.861,0.86309695
0.591,0.5865048
0.751,0.75177187
0.85,0.85354054
0.945,0.94657713
0.732,0.7296851
0.971,0.96825445
0.914,0.91326725
0.692,0.69497126
0.608,0.60467666
0.914,0.9164691
0.931,0.93105066
0.784,0.7843464
0.872,0.87282026
0.821,0.8195157
0.858,0.85682666
0.736,0.73694026
0.804,0.80298907
0.668,0.66715354
0.951,0.95112115
0.911,0.9101573
0.557,0.55988425
0.85,0.8509379
0.768,0.7689677
0.79,0.78655404
0.702,0.70429903
0.942,0.9432921
0.801,0.79925215
0.564,0.564937
0.664,0.665155
0.735,0.73280084
0.75,0.7481896
0.562,0.5643749
0.94,0.93946564
0.715,0.7119475
0.138,0.15506756
0.925,0.92401373
0.602,0.6046254
0.842,0.8432747
0.247,0.23657992
0.8,0.80100566
0.12,0.12535882
0.251,0.25324988
0.641,0.64322066
0.882,0.88663113
0.669,0.67231727
0.486,0.47606996
0.953,0.9504463
0.667,0.6727515
0.719,0.71967167
0.758,0.7595423
0.849,0.8502057
0.686,0.6864616
0.494,0.4710651
0.729,0.72215104
0.784,0.78097045
0.572,0.5717116
0.714,0.71352977
0.638,0.6351415
0.748,0.7433277
0.617,0.6208375
0.959,0.9567163
0.599,0.59529173
0.949,0.950643
0.838,0.83279234
0.72,0.72212684
0.954,0.946795
0.57,0.56993914
0.792,0.79561096
0.758,0.7542709
0.966,0.97040653
0.885,0.8855643
0.637,0.6345943
0.593,0.5925758
0.675,0.68039244
0.565,0.56719637
0.795,0.7985373
0.677,0.67986745
0.559,0.5614859
0.962,0.96110874
0.706,0.7032492
0.701,0.7027102
0.94,0.9394399
0.82,0.81982476
0.627,0.6279281
0.634,0.62996775
0.662,0.661975
0.578,0.5758015
0.714,0.7152307
0.786,0.78590673
0.565,0.56790304
0.811,0.8105033
0.693,0.6926448
0.583,0.58246875
0.729,0.7260261
0.871,0.87049305
0.647,0.6491604
0.7,0.6941609
0.78,0.7796806
0.768,0.7753132
0.648,0.6445274
0.867,0.8700686
0.821,0.8177922
0.961,0.9571298
0.618,0.6199926
0.731,0.73004407
0.599,0.5951656
0.738,0.73620903
0.1,0.11827189
0.888,0.89066344
0.78,0.77695
0.844,0.8437539
0.783,0.7842467
0.692,0.69297284
0.814,0.8112757
0.613,0.60734457
0.797,0.7976134
0.713,0.7158953
0.725,0.7233718
0.574,0.57295936
0.564,0.567744
0.803,0.80311954
0.838,0.83971536
0.635,0.6335893
0.765,0.7677675
0.685,0.6865133
0.143,0.13397974
0.763,0.7647254
0.674,0.6748933
0.763,0.76046145
0.66,0.65939134
0.607,0.60338193
0.816,0.81579304
0.907,0.90667224
0.958,0.95927364
0.643,0.6396802
0.867,0.8652146
0.19,0.18667936
0.621,0.61876684
0.911,0.9122038
0.609,0.61018723
0.762,0.7620778
0.82,0.81859326
0.819,0.8185113
0.647,0.6445263
0.886,0.8890606
0.821,0.81778955
0.816,0.8173772
0.757,0.7574539
0.587,0.58417237
0.735,0.7333071
0.674,0.6768761
0.59,0.59180754
0.13,0.13339889
0.761,0.76175046
0.897,0.89894825
0.872,0.8681984
0.556,0.5579583
0.879,0.87950695
0.687,0.68537515
0.557,0.5622821
0.864,0.8664471
0.642,0.635909
0.747,0.7465106
0.678,0.6795591
0.67,0.66980296
0.696,0.69453704
0.795,0.7914004
0.823,0.8205094
0.77,0.76960486
0.692,0.6961128
0.625,0.624508
0.877,0.88040066
0.399,0.4087866
0.813,0.8138042
0.654,0.6560684
0.828,0.8276175
0.746,0.7477076
0.56,0.5623064
0.63,0.62810904
0.877,0.87589335
0.437,0.440163
0.844,0.8408577
0.608,0.60637254
0.733,0.7320487
0.937,0.9387922
0.779,0.77716887
0.876,0.87971437
0.724,0.71687126
0.624,0.6245325
0.946,0.94747806
0.693,0.69118553
0.912,0.9107561
0.91,0.91126764
0.699,0.69769657
0.959,0.9569478
0.799,0.79804015
0.89,0.89155924
0.637,0.6354757
0.734,0.730627
0.823,0.82404053
0.561,0.5651253
0.731,0.7297635
0.89,0.89050424
0.784,0.7842122
0.863,0.8618792
0.973,0.967388
0.804,0.80592704
0.836,0.83597934
0.863,0.86421967
0.786,0.7893445
0.79,0.78707516
0.433,0.43417373
0.712,0.71350133
0.575,0.57528496
0.941,0.9392042
0.615,0.6149237
0.857,0.8561375
0.675,0.6791099
0.588,0.58484405
0.802,0.8037763
0.903,0.9040721
0.975,0.9700083
0.961,0.96084434
0.619,0.61842394
0.87,0.86975867
0.641,0.6371764
0.932,0.9310169
0.744,0.74636936
0.973,0.9672432
0.749,0.7486731
0.762,0.76053464
0.946,0.9454774
0.663,0.6621581
0.693,0.69571966
0.586,0.5836418
0.331,0.33217794
0.839,0.8377577
0.968,0.96973735
0.658,0.66168904
0.955,0.9536205
0.787,0.78583
0.658,0.65414274
0.911,0.9074156
0.83,0.82780945
0.788,0.7876517
0.284,0.28135166
0.563,0.5650297
0.833,0.83200186
0.77,0.77122974
0.935,0.93426144
0.789,0.7901415
0.763,0.76506126
0.763,0.76896906
0.455,0.4585481
0.697,0.6932108
0.938,0.9386041
0.929,0.9288053
0.678,0.6798746
0.908,0.9093868
0.921,0.92347187
0.868,0.86794317
0.634,0.63085425
0.639,0.63709956
0.632,0.6270734
0.56,0.5619195
0.908,0.90265435
0.856,0.8559996
0.821,0.8198762
0.977,0.9745153
0.589,0.5906241
0.758,0.7575543
0.781,0.78272295
0.725,0.72361094
0.841,0.8401203
0.763,0.7593306
0.889,0.8921118
0.551,0.5606333
0.677,0.67646855
0.181,0.18886852
0.599,0.5961665
0.959,0.95985353
0.976,0.97280896
0.871,0.8704711
0.934,0.93653667
0.747,0.7457481
0.743,0.74494547
0.181,0.17704517
0.662,0.6649818
0.608,0.60815674
0.971,0.9672352
0.7,0.6981748
0.852,0.851248
0.957,0.9584714
0.597,0.59569955
0.654,0.65302527
0.714,0.70596147
0.896,0.897988
0.678,0.673499
0.76,0.7631212
0.928,0.9258257
0.637,0.6339637
0.872,0.8739917
0.729,0.7321497
0.74,0.7402393
0.647,0.6492254
0.112,0.11753839
0.722,0.7212198
0.802,0.7992568
0.97,0.96802616
0.943,0.9428452
0.878,0.8797695
0.186,0.1849274
0.747,0.74884236
0.669,0.6693813
0.75,0.75107074
0.587,0.5875699
0.75,0.7492495
0.856,0.8560177
0.88,0.878636
0.841,0.8417289
0.217,0.22759178
0.9,0.900952
0.62,0.61922395
0.716,0.71668696
0.79,0.79092455
0.81,0.80804175
0.979,0.97103405
0.634,0.63337666
0.703,0.70310223
0.948,0.9490239
0.709,0.7043089
0.772,0.7733544
0.246,0.2509722
0.839,0.83478856
0.689,0.68712074
0.716,0.71571267
0.754,0.7604069
0.884,0.8835203
0.127,0.1318788
0.764,0.76341414
0.558,0.56230056
0.588,0.58356714
0.97,0.9685942
0.768,0.76984286
0.604,0.60246956
0.906,0.9039502
0.84,0.8447246
0.933,0.93671715
0.66,0.6635964
0.94,0.9420644
0.13,0.12390506
0.735,0.7308189
0.762,0.7549338
0.846,0.8441891
0.732,0.73487014
0.783,0.7815721
0.67,0.6663408
0.786,0.788605
0.588,0.5906924
0.76,0.7589506
0.932,0.9330944
0.971,0.96694005
0.832,0.83435535
0.837,0.8390857
0.743,0.7405032
0.712,0.7112117
0.485,0.48207274
0.857,0.85540015
0.977,0.97015476
0.865,0.8688426
0.673,0.67392844
0.743,0.74351937
0.768,0.7689312
0.91,0.91675514
0.606,0.60417515
0.654,0.6531512
0.854,0.8512266
0.821,0.8256402
0.686,0.6851475
0.553,0.56104535
0.947,0.94641626
0.583,0.5803395
0.562,0.5633093
0.872,0.86788034
0.325,0.329975
0.241,0.23386371
0.583,0.593655
0.807,0.8046705
0.747,0.74841857
0.636,0.6342237
0.63,0.63105834
0.949,0.9490955
0.867,0.8642648
0.624,0.6311439
0.414,0.4281444
0.624,0.62278986
0.691,0.69241226
0.715,0.71378493
0.945,0.9469247
0.272,0.27140033
0.722,0.7235922
0.946,0.94677246
0.772,0.7708739
0.786,0.79067117
0.597,0.594678
0.747,0.74770516
0.742,0.7363589
0.623,0.62076247
0.787,0.7889991
0.824,0.822745
0.733,0.73333716
0.907,0.90543306
0.732,0.7322963
0.791,0.7909421
0.731,0.7323814
0.573,0.5735595
0.917,0.9130735
0.568,0.5695386
0.939,0.94071126
0.872,0.8710139
0.8,0.8018464
0.59,0.5889213
0.824,0.82082677
0.822,0.8181684
0.939,0.93837285
0.616,0.61263126
0.612,0.61165565
0.916,0.9153682
0.75,0.74570215
0.954,0.9575943
0.689,0.6852453
0.613,0.6084816
0.67,0.66930515
0.117,0.1322912
0.867,0.8735142
0.4,0.40558866
0.656,0.660133
0.798,0.7933712
0.223,0.23516819
0.977,0.97277963
0.599,0.59284294
0.602,0.59789276
0.738,0.7369919
0.777,0.7777834
0.616,0.61702514
0.788,0.7881579
0.929,0.93208694
0.764,0.76903564
0.63,0.627452
0.951,0.95033133
0.608,0.60379195
0.428,0.42876714
0.776,0.7768038
0.6,0.59956515
0.605,0.6027345
0.599,0.5961665
0.806,0.805681
0.111,0.11910099
0.804,0.80304325
0.881,0.88367605
0.169,0.1710751
0.629,0.6273029
0.839,0.83604264
0.752,0.75113344
0.597,0.59539187
0.497,0.49188107
0.845,0.8454988
0.584,0.59318167
0.562,0.56395066
0.97,0.967081
0.67,0.6702613
0.771,0.7725651
0.769,0.77012897
0.616,0.6128349
0.809,0.81229866
0.639,0.6406574
0.911,0.90500623
0.791,0.7960216
0.7,0.6930656
0.223,0.21739227
0.607,0.6066264
0.246,0.24494457
0.8,0.8006929
0.85,0.8491025
0.682,0.6821175
0.648,0.6484966
0.828,0.82935023
0.723,0.7235767
0.862,0.8614753
0.845,0.8423171
0.633,0.6316175
0.818,0.8149268
0.837,0.834919
0.652,0.6521177
0.622,0.62337554
0.652,0.6517472
0.839,0.83668005
0.577,0.57389987
0.79,0.7909452
0.562,0.5637351
0.689,0.6906831
0.75,0.7497853
0.632,0.6312736
0.911,0.9068852
0.641,0.63642144
0.722,0.7225374
0.848,0.84716684
0.916,0.91952306
0.84,0.837485
0.962,0.96003664
0.847,0.84315574
0.665,0.66506505
0.595,0.59974945
0.66,0.6576383
0.654,0.65427643
0.903,0.9060768
0.222,0.21981925
0.563,0.5651492
0.625,0.6287037
0.711,0.7113553
0.568,0.56609136
0.726,0.72944576
0.824,0.8220629
0.905,0.9064456
0.69,0.6885198
0.824,0.8234056
0.796,0.8009146
0.964,0.96387124
0.351,0.34690446
0.64,0.639564
0.838,0.83590597
0.677,0.6795847
0.863,0.86297697
0.764,0.7678713
0.236,0.2471731
0.742,0.73999995
0.819,0.81920606
0.57,0.571427
0.694,0.69885015
0.819,0.81856483
0.476,0.4780473
0.749,0.7424003
0.951,0.9488912
0.792,0.79429775
0.386,0.3866773
0.879,0.880018
0.334,0.3285057
0.595,0.59458417
0.879,0.880254
0.559,0.5628635
0.951,0.9488912
0.966,0.9655537
0.853,0.8533412
0.973,0.9697661
0.814,0.8101626
0.689,0.6870149
0.624,0.62009066
0.715,0.7141405
0.87,0.8711904
0.656,0.65654105
0.658,0.6554966
0.592,0.5894637
0.878,0.88048923
0.573,0.5731201
0.772,0.7720736
0.95,0.95117563
0.752,0.7524317
0.395,0.3871239
0.622,0.62337554
0.923,0.9221484
0.611,0.60991746
0.794,0.7955015
0.923,0.9237058
0.713,0.7096588
0.976,0.9724485
0.872,0.871269
0.639,0.63949037
0.687,0.68609965
0.205,0.20484245
0.645,0.6501765
0.664,0.66411453
0.762,0.77062595
0.824,0.82169116
0.853,0.853955
0.584,0.58161193
0.977,0.9732631
0.757,0.759845
0.649,0.6523471
0.769,0.7734945
0.779,0.7784947
0.767,0.77248317
0.595,0.5857787
0.174,0.17969781
0.717,0.7205238
0.896,0.8942767
0.703,0.69957924
0.499,0.47850868
0.772,0.7706617
0.617,0.61506903
0.806,0.8086999
0.663,0.6638411
0.659,0.6564878
0.414,0.4283248
0.738,0.73893636
0.784,0.78334004
0.948,0.9484286
0.937,0.9388106
