actual,predicted
0.766,0.7720298
0.655,0.64854056
0.744,0.747035
0.759,0.75956875
0.106,0.12013936
0.617,0.6148995
0.744,0.7482966
0.87,0.8686161
0.561,0.5614646
0.711,0.7175537
0.968,0.96600485
0.788,0.78770244
0.16,0.16119766
0.818,0.8207373
0.2,0.19793063
0.154,0.16585755
0.584,0.5870981
0.624,0.6261966
0.921,0.9191078
0.555,0.5613164
0.661,0.657484
0.434,0.40036958
0.855,0.8571567
0.307,0.29648113
0.746,0.7401353
0.777,0.7778783
0.925,0.92353296
0.865,0.8653344
0.709,0.7057989
0.604,0.6030176
0.597,0.5913096
0.902,0.89546716
0.934,0.93302035
0.764,0.76226586
0.58,0.58318853
0.783,0.77369064
0.61,0.6062759
0.965,0.9659749
0.317,0.32878548
0.345,0.35181943
0.571,0.57475454
0.575,0.5746792
0.891,0.89185447
0.833,0.82915705
0.907,0.9068421
0.758,0.7618469
0.689,0.68822247
0.714,0.720247
0.876,0.86878383
0.85,0.8530246
0.606,0.60464823
0.713,0.7137633
0.792,0.791033
0.648,0.6414814
0.654,0.6501557
0.87,0.8704837
0.792,0.79343975
0.76,0.7644341
0.933,0.9381819
0.657,0.64669335
0.735,0.73654705
0.706,0.7016941
0.692,0.6890979
0.643,0.6349563
0.958,0.9605075
0.649,0.6381191
0.747,0.74619627
0.622,0.6169208
0.67,0.6672898
0.27,0.29037675
0.928,0.92982715
0.816,0.82075614
0.658,0.6661785
0.909,0.90981495
0.954,0.9526786
0.933,0.93399274
0.675,0.6697235
0.853,0.85067993
0.163,0.14661455
0.461,0.46603483
0.698,0.6934461
0.869,0.8644902
0.775,0.76144564
0.762,0.7629957
0.689,0.6904669
0.785,0.78652143
0.674,0.67242867
0.677,0.67495173
0.606,0.6021393
0.904,0.91208386
0.373,0.37550017
0.122,0.12932807
0.591,0.5849141
0.964,0.9575088
0.386,0.36924973
0.217,0.20179033
0.953,0.95182043
0.692,0.68565494
0.784,0.7870226
0.609,0.60452
0.93,0.9318993
0.732,0.72538006
0.867,0.8703462
0.74,0.7421209
0.711,0.71208394
0.71,0.70941013
0.837,0.83179814
0.923,0.9270135
0.79,0.79145133
0.713,0.708649
0.924,0.92698586
0.605,0.60178196
0.641,0.63835293
0.831,0.8329957
0.92,0.92072445
0.86,0.8564005
0.81,0.8106642
0.911,0.913744
0.821,0.80860054
0.972,0.96627903
0.956,0.953393
0.198,0.18930632
0.705,0.7106392
0.658,0.65612274
0.836,0.8299746
0.809,0.8080321
0.648,0.6513529
0.884,0.88943493
0.596,0.5988219
0.697,0.70061094
0.96,0.9652972
0.814,0.81515914
0.684,0.68111867
0.579,0.57917786
0.854,0.8517588
0.618,0.6189481
0.158,0.14568114
0.829,0.8261965
0.857,0.8614305
0.648,0.6408621
0.911,0.9140326
0.171,0.16653389
0.737,0.738192
0.551,0.55644584
0.939,0.93679816
0.758,0.7612133
0.631,0.62585986
0.829,0.8295813
0.876,0.879131
0.738,0.7414721
0.92,0.92234355
0.146,0.15341431
0.964,0.961712
0.651,0.65385544
0.768,0.7680711
0.919,0.92398584
0.847,0.8484072
0.68,0.6819627
0.765,0.7634422
0.894,0.88923866
0.705,0.707121
0.959,0.9535155
0.306,0.27661797
0.604,0.60280305
0.726,0.7174191
0.964,0.95918113
0.654,0.65748864
0.965,0.96451235
0.909,0.90266764
0.943,0.9476446
0.87,0.8722606
0.621,0.6222819
0.902,0.9041059
0.976,0.9695967
0.601,0.60066676
0.876,0.8769876
0.666,0.67484456
0.834,0.82958955
0.591,0.59102553
0.931,0.9276314
0.853,0.85512275
0.936,0.94204056
0.655,0.6534474
0.562,0.5665218
0.614,0.6126936
0.683,0.67821676
0.692,0.6957945
0.771,0.7672504
0.577,0.57795143
0.598,0.5936394
0.604,0.6004138
0.666,0.6708562
0.953,0.94639635
0.734,0.7324646
0.963,0.9654115
0.271,0.2916823
0.738,0.7412466
0.64,0.63578457
0.828,0.82336813
0.63,0.6252959
0.322,0.2987542
0.849,0.8486968
0.72,0.7167654
0.551,0.5578499
0.914,0.91425467
0.947,0.9501286
0.752,0.7535003
0.667,0.6719477
0.573,0.57813764
0.676,0.67576396
0.782,0.7780447
0.636,0.628935
0.807,0.8081567
0.405,0.41910797
0.69,0.6939208
0.793,0.79576325
0.955,0.95486856
0.935,0.942698
0.619,0.6213626
0.47,0.47341934
0.917,0.9160056
0.923,0.9269597
0.886,0.87488186
0.948,0.9443616
0.672,0.67339957
0.893,0.8942129
0.55,0.5511784
0.159,0.16408753
0.608,0.6078889
0.756,0.754223
0.869,0.86797416
0.573,0.5751664
0.492,0.48127276
0.581,0.58657104
0.142,0.15714788
0.574,0.5640045
0.55,0.55661035
0.387,0.39003232
0.89,0.8890023
0.913,0.9184227
0.785,0.7882379
0.764,0.76620454
0.68,0.674854
0.715,0.7147021
0.864,0.86636645
0.973,0.97095335
0.853,0.846567
0.278,0.27483243
0.585,0.58386207
0.6,0.5974045
0.569,0.56782305
0.615,0.61177015
0.894,0.89384335
0.849,0.8507329
0.942,0.9403434
0.73,0.7327037
0.941,0.9399545
0.239,0.22106892
0.98,0.9699836
0.934,0.94309425
0.973,0.9671711
0.852,0.85326546
0.864,0.861082
0.662,0.65857434
0.613,0.61523867
0.925,0.9270454
0.605,0.601343
0.958,0.96060276
0.574,0.57425046
0.805,0.8027247
0.611,0.608541
0.603,0.60474175
0.831,0.8275787
0.628,0.6014183
0.848,0.8559837
0.949,0.94801825
0.825,0.8257388
0.677,0.6805989
0.953,0.9552805
0.706,0.71161133
0.632,0.6271629
0.96,0.95647126
0.973,0.9722448
0.565,0.56659013
0.894,0.898049
0.881,0.8829307
0.758,0.7523188
0.761,0.7570248
0.641,0.63662827
0.569,0.5683009
0.768,0.7673037
0.959,0.96012723
0.716,0.71673334
0.328,0.31509286
0.685,0.68452054
0.899,0.9014206
0.616,0.6151407
0.557,0.55182743
0.63,0.63241506
0.822,0.8175544
0.583,0.58718646
0.8,0.799921
0.787,0.79019165
0.731,0.72856045
0.945,0.9420911
0.875,0.8749003
0.381,0.36514854
0.87,0.8692289
0.954,0.9541551
0.223,0.21434653
0.562,0.56329334
0.655,0.6405962
0.209,0.18786108
0.685,0.68233746
0.975,0.97082376
0.7,0.69831574
0.839,0.8351617
0.697,0.6918877
0.394,0.38568383
0.918,0.9186622
0.802,0.80051094
0.641,0.6445478
0.763,0.7656459
0.812,0.8152251
0.831,0.82965034
0.402,0.4156659
0.79,0.78923994
0.626,0.6261442
0.893,0.8942219
0.916,0.9172161
0.775,0.7795057
0.709,0.7201029
0.766,0.76387054
0.742,0.74633133
0.568,0.5720491
0.743,0.74961835
0.932,0.93640983
0.571,0.5693654
0.934,0.9336535
0.941,0.93843234
0.367,0.37013292
0.622,0.6221891
0.913,0.91802835
0.934,0.93798196
0.854,0.8469851
0.739,0.737218
0.911,0.9115351
0.599,0.5995755
0.696,0.6952602
0.713,0.71486604
0.823,0.81958365
0.568,0.57011855
0.85,0.8453893
0.715,0.71602273
0.6,0.59761953
0.826,0.82623374
0.173,0.14390016
0.771,0.76895213
0.896,0.89682055
0.841,0.8453969
0.832,0.83949566
0.399,0.4127838
0.61,0.6068392
0.969,0.96447873
0.765,0.75768787
0.632,0.6276776
0.568,0.57280326
0.554,0.58361065
0.68,0.6812943
0.866,0.86076295
0.958,0.95568377
0.757,0.7505198
0.695,0.6981647
0.826,0.8248657
0.685,0.6823613
0.833,0.83451325
0.633,0.63296396
0.677,0.684526
0.785,0.78250396
0.718,0.72376937
0.664,0.66342884
0.945,0.9469178
0.857,0.8562697
0.967,0.9632494
0.633,0.6287473
0.835,0.8358146
0.767,0.7694667
0.95,0.94749403
0.966,0.9632686
0.713,0.72103363
0.605,0.60255414
0.975,0.97296995
0.955,0.9558855
0.874,0.87571937
0.613,0.61353487
0.904,0.90419775
0.597,0.60098875
0.557,0.56197125
0.97,0.9657499
0.676,0.6743056
0.601,0.6077295
0.596,0.5963554
0.56,0.56213045
0.7,0.69716835
0.917,0.91200316
0.618,0.61277825
0.567,0.56796324
0.267,0.27187923
0.58,0.5802639
0.67,0.67820615
0.739,0.7379568
0.976,0.97498786
0.565,0.56829274
0.645,0.6455048
0.622,0.6212785
0.617,0.61707306
0.72,0.723442
0.778,0.77537423
0.567,0.5690787
0.823,0.81743497
0.254,0.24922511
0.825,0.8233073
0.718,0.7154881
0.669,0.6750589
0.774,0.7749565
0.615,0.6128851
0.801,0.7979312
0.612,0.6136788
0.419,0.416668
0.911,0.90996873
0.257,0.2566319
0.857,0.85276747
0.694,0.6959216
0.732,0.71617013
0.737,0.72829145
0.729,0.72912514
0.808,0.80813044
0.691,0.6900428
0.747,0.752729
0.612,0.6149747
0.93,0.9271538
0.866,0.8474991
0.752,0.75302875
0.645,0.6374323
0.781,0.776084
0.899,0.8968898
0.573,0.5763704
0.848,0.845765
0.613,0.6100218
0.607,0.6047305
0.753,0.7488936
0.573,0.57455593
0.938,0.9420308
0.564,0.5589038
0.856,0.85543805
0.929,0.93126684
0.911,0.9133582
0.877,0.881841
0.654,0.654879
0.709,0.71547365
0.948,0.9460837
0.607,0.6024959
0.675,0.67536306
0.922,0.92639744
0.695,0.6941519
0.588,0.59022814
0.804,0.7974252
0.868,0.868901
0.854,0.84595215
0.74,0.73798454
0.633,0.6318348
0.812,0.8092428
0.588,0.588538
0.618,0.6127739
0.921,0.92105716
0.745,0.74694586
0.675,0.675973
0.483,0.46775934
0.777,0.7744621
0.716,0.72058344
0.581,0.5821153
0.932,0.93130374
0.932,0.92027265
0.84,0.83321995
0.917,0.9177929
0.646,0.64128685
0.616,0.6117381
0.862,0.8632283
0.922,0.9254279
0.754,0.7510103
0.292,0.28945732
0.676,0.6843606
0.94,0.9427986
0.897,0.89941794
0.849,0.8474709
0.909,0.90910214
0.766,0.7607227
0.714,0.7144383
0.768,0.7731121
0.71,0.71848065
0.638,0.63899225
0.856,0.8511917
0.904,0.9006674
0.606,0.6033463
0.419,0.41875818
0.59,0.5874989
0.559,0.56137276
0.904,0.90572995
0.877,0.8782867
0.803,0.8036136
0.691,0.69181985
0.711,0.70789164
0.771,0.7691708
0.811,0.81100786
0.655,0.65603316
0.323,0.3300185
0.614,0.61587626
0.611,0.6118656
0.625,0.6279244
0.812,0.8127954
0.745,0.7386737
0.739,0.7375886
0.561,0.5594935
0.721,0.7177394
0.597,0.59830415
0.763,0.7634423
0.958,0.9565983
0.814,0.80484617
0.761,0.76329106
0.762,0.7683306
0.979,0.97210443
0.554,0.5626939
0.765,0.7659377
0.214,0.20179343
0.778,0.77526736
0.898,0.8932254
0.896,0.9014972
0.874,0.8722879
0.847,0.8397675
0.944,0.9484715
0.627,0.6251331
0.595,0.59539086
0.596,0.59420365
0.631,0.6404339
0.59,0.582924
0.87,0.8685771
0.837,0.83261585
0.824,0.8201351
0.934,0.9300751
0.731,0.7265492
0.264,0.25662786
0.714,0.7118775
0.917,0.9177828
0.925,0.92432106
0.604,0.60740125
0.722,0.7220605
0.351,0.3355694
0.864,0.86736923
0.105,0.11558223
0.929,0.933624
0.648,0.6305639
0.807,0.8073132
0.603,0.60499
0.558,0.5618912
0.798,0.7996633
0.909,0.9096279
0.794,0.79414207
0.704,0.70177263
0.332,0.32524785
0.78,0.7768161
0.273,0.28419146
0.652,0.6482489
0.562,0.5664718
0.892,0.8864871
0.685,0.68142945
0.942,0.9456236
0.608,0.60933644
0.628,0.6288706
0.658,0.660984
0.738,0.7306205
0.969,0.96657324
0.6,0.597741
0.596,0.60422295
0.679,0.67719036
0.634,0.63553655
0.965,0.9621572
0.746,0.7447529
0.92,0.92171097
0.718,0.7210128
0.805,0.80384374
0.91,0.9110837
0.704,0.7004792
0.74,0.7358589
0.763,0.7644417
0.55,0.553845
0.972,0.97089326
0.561,0.5637272
0.278,0.29949036
0.888,0.88506454
0.615,0.61098945
0.929,0.9293713
0.374,0.36355546
0.678,0.67497855
0.757,0.75747466
0.618,0.61911654
0.163,0.16100961
0.814,0.81174123
0.973,0.96782297
0.763,0.7615297
0.692,0.6858525
0.599,0.5984897
0.497,0.46149078
0.56,0.56316185
0.87,0.86901605
0.732,0.73171884
0.934,0.93723106
0.81,0.80432117
0.898,0.8976969
0.952,0.9533973
0.79,0.7877378
0.354,0.33535838
0.631,0.62682855
0.839,0.83542114
0.958,0.9564185
0.968,0.968863
0.627,0.6239079
0.885,0.8778858
0.928,0.9332617
0.672,0.67013407
0.78,0.7808603
0.695,0.69727623
0.928,0.9304613
0.719,0.7150173
0.826,0.82620937
0.747,0.7470278
0.778,0.77932006
0.836,0.8366541
0.668,0.66812915
0.138,0.118971884
0.835,0.8367253
0.863,0.8609263
0.77,0.7702593
0.909,0.909662
0.88,0.88402754
0.944,0.9460473
0.806,0.804148
0.614,0.6172152
0.928,0.92857945
0.58,0.5813976
0.902,0.9055284
0.963,0.9618234
0.912,0.9127496
0.585,0.58286375
0.844,0.83957803
0.597,0.59739447
0.605,0.6029536
0.489,0.47555235
0.74,0.7459149
0.554,0.55986446
0.872,0.8697272
0.958,0.95765966
0.577,0.5737339
0.284,0.2904954
0.668,0.6695195
0.804,0.8036337
0.785,0.7869564
0.785,0.791059
0.832,0.8328856
0.848,0.84450155
0.708,0.7106364
0.781,0.7839137
0.706,0.704424
0.137,0.1422652
0.61,0.60739034
0.744,0.7448039
0.816,0.810805
0.798,0.79949063
0.644,0.6461184
0.586,0.586977
0.901,0.90050423
0.775,0.77267694
0.927,0.9286777
0.457,0.43742746
0.915,0.9215039
0.423,0.424619
0.603,0.60263
0.893,0.8925259
0.618,0.6145958
0.326,0.32481784
0.913,0.91400975
0.657,0.6279911
0.642,0.6458179
0.775,0.7723541
0.721,0.7294706
0.65,0.6451286
0.804,0.8072197
0.806,0.80782795
0.746,0.7468251
0.806,0.804201
0.929,0.91848433
0.803,0.80698943
0.828,0.83159924
0.861,0.86539227
0.729,0.7282464
0.753,0.7503311
0.56,0.56507826
0.738,0.73612225
0.944,0.9429096
0.961,0.9601277
0.864,0.8669615
0.744,0.74184954
0.651,0.64508104
0.937,0.937637
0.837,0.84200615
0.703,0.7067691
0.554,0.5583161
0.574,0.57507324
0.88,0.87799233
0.765,0.7591516
0.551,0.56029296
0.33,0.33952513
0.975,0.97197735
0.746,0.74521947
0.784,0.7842263
0.76,0.75444525
0.75,0.7536278
0.852,0.8547071
0.769,0.7679513
0.675,0.6819882
0.714,0.7120169
0.91,0.9106813
0.657,0.6551205
0.554,0.55673796
0.802,0.80067456
0.738,0.73333234
0.788,0.78709626
0.568,0.56926733
0.207,0.19118798
0.895,0.8899139
0.573,0.5751358
0.659,0.6610807
0.76,0.7559623
0.86,0.8554341
0.788,0.7896296
0.631,0.6290773
0.884,0.8913187
0.682,0.678534
0.937,0.9407584
0.745,0.74492496
0.603,0.6002661
0.752,0.75052196
0.577,0.579079
0.769,0.7654705
0.796,0.79168
0.617,0.6186234
0.356,0.3597101
0.757,0.752298
0.617,0.61893183
0.446,0.43460616
0.9,0.8988915
0.95,0.9490177
0.432,0.44590354
0.702,0.6998497
0.623,0.6234287
0.821,0.818146
0.592,0.5913865
0.555,0.5588222
0.602,0.6026612
0.672,0.67154884
0.862,0.8575735
0.861,0.8590475
0.701,0.7016105
0.767,0.7662661
0.841,0.84058166
0.929,0.92162067
0.729,0.7283947
0.88,0.88232315
0.763,0.7663028
0.86,0.85395503
0.842,0.83893746
0.845,0.8438797
0.953,0.95351946
0.252,0.23401439
0.212,0.22165686
0.766,0.7614208
0.72,0.7201371
0.637,0.6347701
0.33,0.32359022
0.911,0.9138138
0.938,0.9390512
0.205,0.2049188
0.925,0.92637736
0.79,0.78652894
0.789,0.7901175
0.598,0.60171765
0.567,0.6000744
0.892,0.89419514
0.861,0.8610242
0.591,0.5892448
0.751,0.7498954
0.85,0.8487921
0.945,0.947273
0.732,0.726788
0.971,0.9666978
0.914,0.9153986
0.692,0.6961569
0.608,0.60758775
0.914,0.9245355
0.931,0.9324461
0.784,0.78228736
0.872,0.8770416
0.821,0.81757504
0.858,0.8540525
0.736,0.73496926
0.804,0.8044021
0.668,0.66522115
0.951,0.95001477
0.911,0.9131298
0.557,0.5615245
0.85,0.84608024
0.768,0.7659619
0.79,0.791259
0.702,0.70011985
0.942,0.9436983
0.801,0.8033798
0.564,0.56694114
0.664,0.6675086
0.735,0.73839134
0.75,0.74691755
0.562,0.5650256
0.94,0.9409275
0.715,0.71070075
0.138,0.14487588
0.925,0.92817056
0.602,0.59525204
0.842,0.84230894
0.247,0.24868673
0.8,0.8037552
0.12,0.12795842
0.251,0.24992093
0.641,0.63896054
0.882,0.88173175
0.669,0.67055327
0.486,0.44685736
0.953,0.95357835
0.667,0.6662346
0.719,0.71739054
0.758,0.75676477
0.849,0.84186375
0.686,0.69124854
0.494,0.46431008
0.729,0.73019373
0.784,0.7857266
0.572,0.5733429
0.714,0.7223056
0.638,0.6305088
0.748,0.7479242
0.617,0.6169104
0.959,0.9554008
0.599,0.59817374
0.949,0.9487936
0.838,0.8484795
0.72,0.72891027
0.954,0.9505223
0.57,0.5735883
0.792,0.7840354
0.758,0.7609636
0.966,0.966474
0.885,0.8883147
0.637,0.6345161
0.593,0.5890744
0.675,0.6740853
0.565,0.56523025
0.795,0.7993373
0.677,0.6850018
0.559,0.5663616
0.962,0.962406
0.706,0.71083266
0.701,0.7062806
0.94,0.94259936
0.82,0.81733966
0.627,0.63422704
0.634,0.63077205
0.662,0.6580838
0.578,0.58190507
0.714,0.713086
0.786,0.78453666
0.565,0.5674974
0.811,0.8116541
0.693,0.6949339
0.583,0.58162975
0.729,0.73426795
0.871,0.87138385
0.647,0.6719415
0.7,0.69944555
0.78,0.78155315
0.768,0.77250993
0.648,0.64830786
0.867,0.8681334
0.821,0.8186924
0.961,0.9556379
0.618,0.6154412
0.731,0.73381335
0.599,0.59673524
0.738,0.7360187
0.1,0.11842328
0.888,0.88852185
0.78,0.7855806
0.844,0.843387
0.783,0.7813538
0.692,0.6965335
0.814,0.81042874
0.613,0.6089107
0.797,0.7899102
0.713,0.7165786
0.725,0.7240985
0.574,0.572556
0.564,0.56240577
0.803,0.80421734
0.838,0.8345301
0.635,0.6303081
0.765,0.7773183
0.685,0.6876553
0.143,0.14068967
0.763,0.7601308
0.674,0.67431676
0.763,0.7608691
0.66,0.65767646
0.607,0.599982
0.816,0.81316084
0.907,0.908257
0.958,0.9553931
0.643,0.63372487
0.867,0.86162233
0.19,0.19888216
0.621,0.61716
0.911,0.90844846
0.609,0.6052614
0.762,0.7669298
0.82,0.8186599
0.819,0.8105024
0.647,0.6475006
0.886,0.8851115
0.821,0.8230846
0.816,0.8151824
0.757,0.7573298
0.587,0.58510506
0.735,0.7274849
0.674,0.6736095
0.59,0.58775884
0.13,0.1422292
0.761,0.7623676
0.897,0.9051714
0.872,0.86974084
0.556,0.55850726
0.879,0.88278866
0.687,0.6855483
0.557,0.56353164
0.864,0.86622304
0.642,0.63982445
0.747,0.7501103
0.678,0.6811919
0.67,0.66897947
0.696,0.70431525
0.795,0.7927613
0.823,0.8265406
0.77,0.7695654
0.692,0.6862726
0.625,0.62381905
0.877,0.87909573
0.399,0.40935922
0.813,0.8107718
0.654,0.6560295
0.828,0.83088934
0.746,0.7463286
0.56,0.5626484
0.63,0.6297071
0.877,0.8804734
0.437,0.4314
0.844,0.84311867
0.608,0.6108915
0.733,0.7372137
0.937,0.94221854
0.779,0.77583086
0.876,0.88299894
0.724,0.7297484
0.624,0.62079096
0.946,0.9570172
0.693,0.69257784
0.912,0.91827023
0.91,0.9143609
0.699,0.6987214
0.959,0.95929134
0.799,0.7977298
0.89,0.8897766
0.637,0.62890637
0.734,0.73275787
0.823,0.82263994
0.561,0.5623219
0.731,0.7329271
0.89,0.8909286
0.784,0.7827298
0.863,0.8643353
0.973,0.9694321
0.804,0.80551124
0.836,0.83542883
0.863,0.86697984
0.786,0.7876164
0.79,0.78593665
0.433,0.45054626
0.712,0.71462566
0.575,0.57381463
0.941,0.9392971
0.615,0.614473
0.857,0.85409963
0.675,0.67733955
0.588,0.5881358
0.802,0.8083749
0.903,0.8963995
0.975,0.967904
0.961,0.9592039
0.619,0.62087744
0.87,0.8739018
0.641,0.63112235
0.932,0.9349464
0.744,0.7433656
0.973,0.97009844
0.749,0.7489103
0.762,0.7651064
0.946,0.9470352
0.663,0.6626911
0.693,0.6936141
0.586,0.5844298
0.331,0.3222076
0.839,0.838755
0.968,0.96799386
0.658,0.66040117
0.955,0.95058614
0.787,0.78494465
0.658,0.65365034
0.911,0.91133726
0.83,0.83060503
0.788,0.7891722
0.284,0.26207516
0.563,0.5633702
0.833,0.83224905
0.77,0.7551895
0.935,0.9477509
0.789,0.7868027
0.763,0.7661723
0.763,0.76392806
0.455,0.44640556
0.697,0.691334
0.938,0.9405917
0.929,0.9309983
0.678,0.67419124
0.908,0.90766394
0.921,0.9232485
0.868,0.8668066
0.634,0.63382065
0.639,0.63181263
0.632,0.62779397
0.56,0.5604599
0.908,0.9047875
0.856,0.85220706
0.821,0.8163824
0.977,0.9690626
0.589,0.5869418
0.758,0.7599183
0.781,0.7780741
0.725,0.72310627
0.841,0.8404489
0.763,0.75873214
0.889,0.8791952
0.551,0.5662911
0.677,0.67123467
0.181,0.1738736
0.599,0.59505266
0.959,0.96043265
0.976,0.97119236
0.871,0.86672217
0.934,0.93660676
0.747,0.7441687
0.743,0.74789524
0.181,0.1901266
0.662,0.6627955
0.608,0.60589457
0.971,0.96195155
0.7,0.7018576
0.852,0.85390776
0.957,0.9581511
0.597,0.59592277
0.654,0.6534961
0.714,0.70857954
0.896,0.8982895
0.678,0.68283176
0.76,0.7652622
0.928,0.92577076
0.637,0.6345031
0.872,0.8728071
0.729,0.725007
0.74,0.7405311
0.647,0.64259094
0.112,0.11407304
0.722,0.72034997
0.802,0.79911834
0.97,0.96827525
0.943,0.9441966
0.878,0.8731734
0.186,0.1856224
0.747,0.7450184
0.669,0.6670943
0.75,0.7454755
0.587,0.5837083
0.75,0.75199604
0.856,0.85982865
0.88,0.8811517
0.841,0.8425863
0.217,0.21962953
0.9,0.9020411
0.62,0.624346
0.716,0.71006954
0.79,0.7929135
0.81,0.803486
0.979,0.97123146
0.634,0.63212657
0.703,0.7025056
0.948,0.952047
0.709,0.70142037
0.772,0.76094836
0.246,0.257209
0.839,0.8381898
0.689,0.6888399
0.716,0.71865904
0.754,0.7539044
0.884,0.884993
0.127,0.13182348
0.764,0.7649306
0.558,0.5609013
0.588,0.5893557
0.97,0.9645689
0.768,0.77054363
0.604,0.6010873
0.906,0.90795815
0.84,0.8350749
0.933,0.94308376
0.66,0.6590059
0.94,0.94313705
0.13,0.12715667
0.735,0.7309584
0.762,0.7570825
0.846,0.84033203
0.732,0.731012
0.783,0.7869042
0.67,0.664156
0.786,0.7821092
0.588,0.59014106
0.76,0.75967044
0.932,0.9313987
0.971,0.96353877
0.832,0.8216357
0.837,0.8377161
0.743,0.73742086
0.712,0.7097342
0.485,0.48336342
0.857,0.86130863
0.977,0.97149587
0.865,0.8644117
0.673,0.67512447
0.743,0.74704665
0.768,0.7704599
0.91,0.91310346
0.606,0.60442334
0.654,0.6549905
0.854,0.85573685
0.821,0.8217195
0.686,0.68510574
0.553,0.55756384
0.947,0.9466296
0.583,0.5808194
0.562,0.5624741
0.872,0.8745192
0.325,0.32754183
0.241,0.22630101
0.583,0.5980999
0.807,0.8001907
0.747,0.7503108
0.636,0.6278088
0.63,0.6276279
0.949,0.94830096
0.867,0.8711221
0.624,0.61888516
0.414,0.4264121
0.624,0.6199075
0.691,0.6940121
0.715,0.713037
0.945,0.94333935
0.272,0.25840133
0.722,0.7275069
0.946,0.945979
0.772,0.7724696
0.786,0.79698044
0.597,0.5963794
0.747,0.74496526
0.742,0.739445
0.623,0.61529785
0.787,0.7815038
0.824,0.8220415
0.733,0.7333368
0.907,0.9040234
0.732,0.7305832
0.791,0.79582024
0.731,0.7315356
0.573,0.57311416
0.917,0.9178893
0.568,0.570596
0.939,0.9406306
0.872,0.86997056
0.8,0.80226237
0.59,0.5891036
0.824,0.8201148
0.822,0.82096434
0.939,0.9393514
0.616,0.6127599
0.612,0.6062752
0.916,0.9163104
0.75,0.74787194
0.954,0.9546812
0.689,0.68857
0.613,0.6096753
0.67,0.66934127
0.117,0.13450485
0.867,0.86780065
0.4,0.41945842
0.656,0.6526873
0.798,0.7984068
0.223,0.23514587
0.977,0.97223747
0.599,0.6020014
0.602,0.59889686
0.738,0.7357154
0.777,0.77812403
0.616,0.6120172
0.788,0.7873887
0.929,0.9306899
0.764,0.76321954
0.63,0.62201846
0.951,0.95209134
0.608,0.6062845
0.428,0.41762042
0.776,0.7775419
0.6,0.6003683
0.605,0.6030714
0.599,0.59519666
0.806,0.80608463
0.111,0.11605698
0.804,0.8030131
0.881,0.8805592
0.169,0.16877782
0.629,0.6258085
0.839,0.83722353
0.752,0.751591
0.597,0.58897686
0.497,0.48343205
0.845,0.84409225
0.584,0.6055343
0.562,0.5671939
0.97,0.966317
0.67,0.6639716
0.771,0.76779014
0.769,0.77069455
0.616,0.6138886
0.809,0.81061053
0.639,0.63842577
0.911,0.905488
0.791,0.7888902
0.7,0.70164174
0.223,0.22794917
0.607,0.6085323
0.246,0.23252496
0.8,0.79948676
0.85,0.8492013
0.682,0.6835783
0.648,0.6457616
0.828,0.82363355
0.723,0.7219582
0.862,0.85727525
0.845,0.8424234
0.633,0.6290981
0.818,0.81374246
0.837,0.8388159
0.652,0.6531849
0.622,0.6205962
0.652,0.6564166
0.839,0.8385887
0.577,0.57223666
0.79,0.7927684
0.562,0.56571007
0.689,0.6913984
0.75,0.7547958
0.632,0.63358927
0.911,0.91014034
0.641,0.6378906
0.722,0.7260919
0.848,0.8431432
0.916,0.9154401
0.84,0.8347219
0.962,0.9555193
0.847,0.84353185
0.665,0.6670737
0.595,0.6149296
0.66,0.659192
0.654,0.65201926
0.903,0.90388435
0.222,0.21357077
0.563,0.5647313
0.625,0.6246506
0.711,0.708076
0.568,0.58011425
0.726,0.723405
0.824,0.8258388
0.905,0.90788496
0.69,0.6872699
0.824,0.8213693
0.796,0.7994401
0.964,0.96336037
0.351,0.3609425
0.64,0.63431406
0.838,0.83386993
0.677,0.67291105
0.863,0.8636744
0.764,0.7623069
0.236,0.23877415
0.742,0.7439856
0.819,0.8160325
0.57,0.5712694
0.694,0.6934232
0.819,0.81655675
0.476,0.4784256
0.749,0.74978703
0.951,0.95309514
0.792,0.7971722
0.386,0.37866515
0.879,0.8904164
0.334,0.3447132
0.595,0.59388185
0.879,0.8769878
0.559,0.565624
0.951,0.95395935
0.966,0.96204734
0.853,0.8540815
0.973,0.96923053
0.814,0.81249475
0.689,0.693096
0.624,0.6176797
0.715,0.7068444
0.87,0.86900324
0.656,0.65754837
0.658,0.65863407
0.592,0.59130806
0.878,0.88038576
0.573,0.5731207
0.772,0.77164906
0.95,0.9482331
0.752,0.7534166
0.395,0.375183
0.622,0.6211321
0.923,0.92452604
0.611,0.6081428
0.794,0.79531926
0.923,0.92311347
0.713,0.7014832
0.976,0.9743896
0.872,0.868222
0.639,0.6405275
0.687,0.68468
0.205,0.19713509
0.645,0.6650962
0.664,0.6628148
0.762,0.7630876
0.824,0.8268367
0.853,0.84535885
0.584,0.58123946
0.977,0.9775243
0.757,0.75505966
0.649,0.65488374
0.769,0.7693212
0.779,0.775146
0.767,0.76831925
0.595,0.5403509
0.174,0.17067087
0.717,0.72064054
0.896,0.8991181
0.703,0.70519304
0.499,0.4840627
0.772,0.7683077
0.617,0.61641717
0.806,0.81236106
0.663,0.6624384
0.659,0.65676296
0.414,0.4038278
0.738,0.7421923
0.784,0.7874199
0.948,0.9524163
0.937,0.9311528
0.157,0.14925659
0.817,0.8183949
0.851,0.84832585
0.632,0.6338604
