actual,predicted
0.766,0.76850224
0.655,0.6583353
0.744,0.7470336
0.759,0.7633706
0.106,0.12636137
0.617,0.61849606
0.744,0.74422926
0.87,0.8677884
0.561,0.56338036
0.711,0.7131673
0.968,0.9648578
0.788,0.7865145
0.16,0.15668589
0.818,0.8148405
0.2,0.19408327
0.154,0.15596098
0.584,0.58221674
0.624,0.6218544
0.921,0.92084277
0.555,0.5630144
0.661,0.6638052
0.434,0.43353906
0.855,0.85437214
0.307,0.3071647
0.746,0.74240416
0.777,0.7787124
0.925,0.9287909
0.865,0.862804
0.709,0.71071565
0.604,0.6021467
0.597,0.5944609
0.902,0.90449584
0.934,0.934633
0.764,0.7634706
0.58,0.5799859
0.783,0.77907705
0.61,0.6096195
0.965,0.96605015
0.317,0.32284877
0.345,0.35619867
0.571,0.56995565
0.575,0.57571256
0.891,0.89463395
0.833,0.8306403
0.907,0.9082969
0.758,0.76343024
0.689,0.6884093
0.714,0.7143962
0.876,0.87418735
0.85,0.85305136
0.606,0.60489666
0.713,0.72236884
0.792,0.7887059
0.648,0.6430545
0.654,0.6557304
0.87,0.87576014
0.792,0.78859305
0.76,0.7660336
0.933,0.9358045
0.657,0.65511596
0.735,0.73195624
0.706,0.7003204
0.692,0.6949116
0.643,0.6433825
0.958,0.9590002
0.649,0.64952016
0.747,0.74855006
0.622,0.62206185
0.67,0.6746237
0.27,0.2734221
0.928,0.92807096
0.816,0.81806165
0.658,0.6622535
0.909,0.9086268
0.954,0.95484185
0.933,0.9349974
0.675,0.67301863
0.853,0.85086346
0.163,0.17021674
0.461,0.46892962
0.698,0.69784385
0.869,0.87153155
0.775,0.7736018
0.762,0.7660131
0.689,0.6953605
0.785,0.7866968
0.674,0.67451626
0.677,0.68134415
0.606,0.6056384
0.904,0.9025673
0.373,0.36417735
0.122,0.1329366
0.591,0.5909933
0.964,0.9607142
0.386,0.38329846
0.217,0.21433729
0.953,0.95428824
0.692,0.6894635
0.784,0.7828044
0.609,0.6091942
0.93,0.92965764
0.732,0.72934264
0.867,0.87625563
0.74,0.72349817
0.711,0.7149899
0.71,0.709795
0.837,0.8393415
0.923,0.9262946
0.79,0.7925201
0.713,0.712919
0.924,0.92596674
0.605,0.6016232
0.641,0.63997036
0.831,0.83552223
0.92,0.920975
0.86,0.86024654
0.81,0.81361055
0.911,0.90933394
0.821,0.81829625
0.972,0.96987677
0.956,0.9561872
0.198,0.19455469
0.705,0.70246637
0.658,0.6580517
0.836,0.83349866
0.809,0.80748045
0.648,0.64807993
0.884,0.8829459
0.596,0.5991928
0.697,0.69371986
0.96,0.96261626
0.814,0.81534725
0.684,0.6829171
0.579,0.57732666
0.854,0.8508817
0.618,0.6163951
0.158,0.15700322
0.829,0.8244935
0.857,0.85505986
0.648,0.6464266
0.911,0.91131526
0.171,0.17277265
0.737,0.7351612
0.551,0.55944145
0.939,0.93847597
0.758,0.76029783
0.631,0.63143325
0.829,0.82908213
0.876,0.87862086
0.738,0.7400299
0.92,0.9190185
0.146,0.1438008
0.964,0.96275043
0.651,0.6528623
0.768,0.763576
0.919,0.92023003
0.847,0.8487232
0.68,0.684893
0.765,0.7633616
0.894,0.894235
0.705,0.7131436
0.959,0.9551233
0.306,0.29753157
0.604,0.60322034
0.726,0.7204864
0.964,0.9529231
0.654,0.65070367
0.965,0.9674723
0.909,0.9116169
0.943,0.9409281
0.87,0.86946607
0.621,0.621657
0.902,0.89626783
0.976,0.9691943
0.601,0.6077667
0.876,0.8745673
0.666,0.65120244
0.834,0.83252704
0.591,0.5917554
0.931,0.9284721
0.853,0.85122854
0.936,0.9274162
0.655,0.65456533
0.562,0.5663352
0.614,0.61027634
0.683,0.6832158
0.692,0.6923449
0.771,0.7666726
0.577,0.57679987
0.598,0.59647965
0.604,0.6019618
0.666,0.668451
0.953,0.95265704
0.734,0.7324874
0.963,0.965325
0.271,0.2724405
0.738,0.73498076
0.64,0.63966286
0.828,0.82591766
0.63,0.6295943
0.322,0.31309956
0.849,0.8486991
0.72,0.7212658
0.551,0.5575452
0.914,0.91300994
0.947,0.9499136
0.752,0.74826074
0.667,0.6695532
0.573,0.5760349
0.676,0.67979765
0.782,0.7866559
0.636,0.63827336
0.807,0.807382
0.405,0.41061565
0.69,0.69087285
0.793,0.7927973
0.955,0.95611
0.935,0.93803465
0.619,0.6222104
0.47,0.47632623
0.917,0.9150107
0.923,0.92137986
0.886,0.88795036
0.948,0.9474995
0.672,0.66814286
0.893,0.89412355
0.55,0.5602447
0.159,0.1576618
0.608,0.6062437
0.756,0.7561842
0.869,0.871297
0.573,0.5742308
0.492,0.4792038
0.581,0.58035105
0.142,0.13464952
0.574,0.5775168
0.55,0.5588281
0.387,0.38115406
0.89,0.88333917
0.913,0.9134197
0.785,0.78847265
0.764,0.7674111
0.68,0.6820227
0.715,0.70813715
0.864,0.86400396
0.973,0.9702231
0.853,0.84927845
0.278,0.27301016
0.585,0.58552754
0.6,0.5991618
0.569,0.567671
0.615,0.6139351
0.894,0.8955944
0.849,0.84723747
0.942,0.94462395
0.73,0.733318
0.941,0.94087446
0.239,0.23328057
0.98,0.9709353
0.934,0.93694496
0.973,0.9663886
0.852,0.84911627
0.864,0.863112
0.662,0.662145
0.613,0.6123724
0.925,0.9267144
0.605,0.60356057
0.958,0.95657456
0.574,0.572181
0.805,0.80754906
0.611,0.6144239
0.603,0.60088444
0.831,0.82509214
0.628,0.62601405
0.848,0.85002685
0.949,0.9522587
0.825,0.8250577
0.677,0.6765899
0.953,0.95424944
0.706,0.7025616
0.632,0.6304599
0.96,0.9592248
0.973,0.96614987
0.565,0.56527835
0.894,0.8938888
0.881,0.8836098
0.758,0.75446385
0.761,0.76061946
0.641,0.6398641
0.569,0.56829846
0.768,0.76621896
0.959,0.96031743
0.716,0.7173548
0.328,0.32847616
0.685,0.68667805
0.899,0.89828503
0.616,0.6176123
0.557,0.5673573
0.63,0.62257665
0.822,0.81934786
0.583,0.5833039
0.8,0.80448675
0.787,0.786509
0.731,0.726945
0.945,0.9488484
0.875,0.87485677
0.381,0.38309103
0.87,0.87126786
0.954,0.9555948
0.223,0.22388953
0.562,0.5643021
0.655,0.6478194
0.209,0.2012353
0.685,0.6874414
0.975,0.97087985
0.7,0.6996922
0.839,0.83871627
0.697,0.6926304
0.394,0.39215666
0.918,0.9171178
0.802,0.80104226
0.641,0.6460545
0.763,0.7671732
0.812,0.8076379
0.831,0.8320452
0.402,0.40748072
0.79,0.78976554
0.626,0.6276481
0.893,0.89567745
0.916,0.9180878
0.775,0.77313554
0.709,0.7100125
0.766,0.7626617
0.742,0.7463541
0.568,0.5682463
0.743,0.74405104
0.932,0.93004596
0.571,0.5674577
0.934,0.934872
0.941,0.94149625
0.367,0.36943966
0.622,0.62138885
0.913,0.9186831
0.934,0.9347864
0.854,0.85617274
0.739,0.7402339
0.911,0.9112069
0.599,0.5991514
0.696,0.6952033
0.713,0.7183074
0.823,0.8190681
0.568,0.56676453
0.85,0.8500823
0.715,0.70814586
0.6,0.60668933
0.826,0.8235184
0.173,0.1686135
0.771,0.7726197
0.896,0.8962584
0.841,0.8419213
0.832,0.82538605
0.399,0.40010095
0.61,0.61115223
0.969,0.9668274
0.765,0.76486707
0.632,0.63022554
0.568,0.5663588
0.554,0.57187283
0.68,0.67935336
0.866,0.86630356
0.958,0.9571651
0.757,0.7521974
0.695,0.6961883
0.826,0.8265228
0.685,0.68495476
0.833,0.8297952
0.633,0.63238764
0.677,0.6849779
0.785,0.7852727
0.718,0.7163011
0.664,0.6639703
0.945,0.9479051
0.857,0.85596836
0.967,0.9648475
0.633,0.63361996
0.835,0.8353121
0.767,0.76858026
0.95,0.9499566
0.966,0.96547616
0.713,0.7103691
0.605,0.6027429
0.975,0.9714713
0.955,0.9556557
0.874,0.87466043
0.613,0.61280215
0.904,0.90660787
0.597,0.5953531
0.557,0.5626105
0.97,0.96823645
0.676,0.6742145
0.601,0.598073
0.596,0.5948887
0.56,0.5629609
0.7,0.7009455
0.917,0.9196859
0.618,0.61890435
0.567,0.5668857
0.267,0.27017564
0.58,0.57688975
0.67,0.67027956
0.739,0.7390251
0.976,0.97128034
0.565,0.5654333
0.645,0.64767146
0.622,0.62288666
0.617,0.6119458
0.72,0.7177454
0.778,0.7787582
0.567,0.56535816
0.823,0.8163768
0.254,0.24729681
0.825,0.8228452
0.718,0.7162922
0.669,0.676713
0.774,0.7744848
0.615,0.6126823
0.801,0.80319595
0.612,0.60775256
0.419,0.42881927
0.911,0.91262877
0.257,0.2511597
0.857,0.86017275
0.694,0.68921643
0.732,0.71966857
0.737,0.73279417
0.729,0.73207045
0.808,0.80803394
0.691,0.69786036
0.747,0.7409167
0.612,0.60908806
0.93,0.926813
0.866,0.8675927
0.752,0.75417185
0.645,0.64255893
0.781,0.7849375
0.899,0.89909947
0.573,0.5723461
0.848,0.8418174
0.613,0.608503
0.607,0.6069457
0.753,0.7597931
0.573,0.5721444
0.938,0.9386282
0.564,0.5636786
0.856,0.853359
0.929,0.9295256
0.911,0.9125212
0.877,0.87450653
0.654,0.6532651
0.709,0.7107373
0.948,0.9474336
0.607,0.60790026
0.675,0.6758702
0.922,0.9214183
0.695,0.69731426
0.588,0.5850581
0.804,0.80008876
0.868,0.8690181
0.854,0.8570935
0.74,0.73654735
0.633,0.63312715
0.812,0.81162137
0.588,0.5870221
0.618,0.6147181
0.921,0.91978216
0.745,0.74596214
0.675,0.68038005
0.483,0.46955612
0.777,0.780552
0.716,0.717102
0.581,0.5801548
0.932,0.9316181
0.932,0.9294852
0.84,0.83025897
0.917,0.91395944
0.646,0.6449218
0.616,0.6176233
0.862,0.87497133
0.922,0.92358875
0.754,0.7537967
0.292,0.28835422
0.676,0.6816011
0.94,0.94212854
0.897,0.8998646
0.849,0.8515283
0.909,0.9087664
0.766,0.7601369
0.714,0.71460783
0.768,0.7747831
0.71,0.71009904
0.638,0.63584137
0.856,0.8572754
0.904,0.90608895
0.606,0.6029486
0.419,0.42590302
0.59,0.58725476
0.559,0.5622215
0.904,0.903891
0.877,0.88018185
0.803,0.80191493
0.691,0.69137067
0.711,0.7159478
0.771,0.76831603
0.811,0.808475
0.655,0.64807373
0.323,0.32700828
0.614,0.6092856
0.611,0.61017907
0.625,0.6263951
0.812,0.81677395
0.745,0.73919517
0.739,0.7383314
0.561,0.5637488
0.721,0.72337806
0.597,0.5991068
0.763,0.76149756
0.958,0.9569023
0.814,0.8116084
0.761,0.7612992
0.762,0.76453656
0.979,0.97057414
0.554,0.559904
0.765,0.7671522
0.214,0.21363425
0.778,0.78747445
0.898,0.9001007
0.896,0.8971495
0.874,0.8756237
0.847,0.84563047
0.944,0.9486475
0.627,0.62805825
0.595,0.5899013
0.596,0.5952965
0.631,0.62856585
0.59,0.58742374
0.87,0.8711988
0.837,0.8340731
0.824,0.819425
0.934,0.9351577
0.731,0.7272771
0.264,0.2642954
0.714,0.71436083
0.917,0.91720915
0.925,0.92494726
0.604,0.60252404
0.722,0.7159193
0.351,0.35065845
0.864,0.862107
0.105,0.123622894
0.929,0.9292788
0.648,0.6460775
0.807,0.8161485
0.603,0.59903204
0.558,0.5632399
0.798,0.7996305
0.909,0.90964633
0.794,0.7986076
0.704,0.7021449
0.332,0.33412564
0.78,0.7770125
0.273,0.27398768
0.652,0.63243854
0.562,0.56366676
0.892,0.8931879
0.685,0.6899469
0.942,0.9425238
0.608,0.60687965
0.628,0.6296634
0.658,0.65917945
0.738,0.7312028
0.969,0.97013426
0.6,0.59533244
0.596,0.59343094
0.679,0.6748612
0.634,0.63562393
0.965,0.96589303
0.746,0.74577636
0.92,0.9223528
0.718,0.7201528
0.805,0.8029107
0.91,0.914161
0.704,0.70493674
0.74,0.7408928
0.763,0.7682625
0.55,0.5578677
0.972,0.9701594
0.561,0.5625489
0.278,0.28007254
0.888,0.8910383
0.615,0.6082067
0.929,0.9292766
0.374,0.36863843
0.678,0.6790473
0.757,0.7610141
0.618,0.6192054
0.163,0.16860521
0.814,0.8176521
0.973,0.9679124
0.763,0.76703846
0.692,0.6974803
0.599,0.5985627
0.497,0.47489685
0.56,0.5627902
0.87,0.8683325
0.732,0.730473
0.934,0.9378908
0.81,0.8109158
0.898,0.898226
0.952,0.95033413
0.79,0.79273665
0.354,0.3541245
0.631,0.6287881
0.839,0.843826
0.958,0.956429
0.968,0.96492743
0.627,0.624123
0.885,0.8836835
0.928,0.9282769
0.672,0.6735695
0.78,0.7797698
0.695,0.6951358
0.928,0.9340618
0.719,0.7172332
0.826,0.8259667
0.747,0.7416692
0.778,0.7805244
0.836,0.83848536
0.668,0.6644764
0.138,0.13185453
0.835,0.832503
0.863,0.8651221
0.77,0.7661324
0.909,0.90746367
0.88,0.8784624
0.944,0.94564945
0.806,0.80716217
0.614,0.6145636
0.928,0.9260047
0.58,0.57980895
0.902,0.90876347
0.963,0.9621767
0.912,0.91526634
0.585,0.58264333
0.844,0.84229654
0.597,0.5931072
0.605,0.6019661
0.489,0.48179495
0.74,0.7399437
0.554,0.56201166
0.872,0.87059164
0.958,0.9610931
0.577,0.5762783
0.284,0.28573272
0.668,0.6686976
0.804,0.8052691
0.785,0.7860829
0.785,0.7824576
0.832,0.8316891
0.848,0.8475386
0.708,0.70579165
0.781,0.78333354
0.706,0.70342726
0.137,0.1396122
0.61,0.60814404
0.744,0.74249554
0.816,0.8133873
0.798,0.8033303
0.644,0.6458001
0.586,0.5838336
0.901,0.90147406
0.775,0.7767824
0.927,0.9314074
0.457,0.45751128
0.915,0.91662943
0.423,0.4200999
0.603,0.6019676
0.893,0.89036363
0.618,0.61701536
0.326,0.33370337
0.913,0.91071856
0.657,0.6573866
0.642,0.64411235
0.775,0.7736034
0.721,0.7205745
0.65,0.6497686
0.804,0.80216324
0.806,0.8041643
0.746,0.74857897
0.806,0.8035226
0.929,0.93096054
0.803,0.80011773
0.828,0.8255564
0.861,0.86273444
0.729,0.72857463
0.753,0.75188696
0.56,0.56178
0.738,0.7337413
0.944,0.94677854
0.961,0.96176875
0.864,0.86723506
0.744,0.74480814
0.651,0.6531414
0.937,0.93498445
0.837,0.8352247
0.703,0.70683444
0.554,0.56192505
0.574,0.57280874
0.88,0.88005304
0.765,0.76479936
0.551,0.5582473
0.33,0.32493287
0.975,0.96935654
0.746,0.74599177
0.784,0.7844212
0.76,0.7564114
0.75,0.75061154
0.852,0.854254
0.769,0.7755664
0.675,0.6703507
0.714,0.71432453
0.91,0.9104757
0.657,0.6546519
0.554,0.55886084
0.802,0.8012762
0.738,0.7340277
0.788,0.7902225
0.568,0.56649566
0.207,0.20522189
0.895,0.8998639
0.573,0.57396305
0.659,0.65790474
0.76,0.7646519
0.86,0.85888577
0.788,0.7924551
0.631,0.62814575
0.884,0.88135326
0.682,0.6834115
0.937,0.9398322
0.745,0.7479031
0.603,0.59977806
0.752,0.7523649
0.577,0.57658005
0.769,0.765956
0.796,0.7936481
0.617,0.61783874
0.356,0.34956262
0.757,0.7523335
0.617,0.6172868
0.446,0.45478967
0.9,0.8964834
0.95,0.9511947
0.432,0.43251985
0.702,0.7049652
0.623,0.626613
0.821,0.8127942
0.592,0.58696544
0.555,0.56090593
0.602,0.60150063
0.672,0.67697805
0.862,0.8603118
0.861,0.86561084
0.701,0.7015036
0.767,0.7653838
0.841,0.84022313
0.929,0.92794
0.729,0.7262516
0.88,0.8795158
0.763,0.7612688
0.86,0.860823
0.842,0.8415073
0.845,0.84399045
0.953,0.9553422
0.252,0.2566354
0.212,0.2030046
0.766,0.76329327
0.72,0.7203864
0.637,0.63802767
0.33,0.32827994
0.911,0.9125446
0.938,0.9397545
0.205,0.20467103
0.925,0.9240184
0.79,0.7918389
0.789,0.7910464
0.598,0.5971474
0.567,0.58121866
0.892,0.8937552
0.861,0.8620484
0.591,0.586776
0.751,0.74941295
0.85,0.8544814
0.945,0.94785345
0.732,0.72889763
0.971,0.96735156
0.914,0.9126674
0.692,0.69508517
0.608,0.6056798
0.914,0.9176216
0.931,0.932797
0.784,0.7823194
0.872,0.8754138
0.821,0.8182325
0.858,0.8566011
0.736,0.73884445
0.804,0.80200243
0.668,0.6666667
0.951,0.950462
0.911,0.9102254
0.557,0.561555
0.85,0.85013586
0.768,0.76533526
0.79,0.7873066
0.702,0.7038712
0.942,0.9430917
0.801,0.80143213
0.564,0.5639564
0.664,0.66665506
0.735,0.7342037
0.75,0.748427
0.562,0.56389266
0.94,0.9382444
0.715,0.7124748
0.138,0.1543997
0.925,0.92483854
0.602,0.6041146
0.842,0.84227353
0.247,0.2353254
0.8,0.8001869
0.12,0.1287942
0.251,0.255057
0.641,0.64231974
0.882,0.8859679
0.669,0.67335874
0.486,0.4765585
0.953,0.9530098
0.667,0.6723053
0.719,0.71829134
0.758,0.759276
0.849,0.8494412
0.686,0.68686575
0.494,0.4703213
0.729,0.7219105
0.784,0.7803097
0.572,0.57065636
0.714,0.7138774
0.638,0.63701135
0.748,0.74203354
0.617,0.62086457
0.959,0.95911884
0.599,0.595655
0.949,0.951015
0.838,0.8329379
0.72,0.72065365
0.954,0.9466392
0.57,0.56930095
0.792,0.79739165
0.758,0.7563721
0.966,0.9701858
0.885,0.8862077
0.637,0.6354458
0.593,0.59191674
0.675,0.68038124
0.565,0.56528544
0.795,0.79633963
0.677,0.67635477
0.559,0.56439304
0.962,0.96063864
0.706,0.70228326
0.701,0.70477694
0.94,0.9400069
0.82,0.8196335
0.627,0.62831634
0.634,0.6311794
0.662,0.6627071
0.578,0.57553875
0.714,0.71604806
0.786,0.7858727
0.565,0.56757545
0.811,0.81028384
0.693,0.6946279
0.583,0.5809602
0.729,0.7244394
0.871,0.8694345
0.647,0.6496379
0.7,0.6954338
0.78,0.7784008
0.768,0.77485025
0.648,0.64401084
0.867,0.870299
0.821,0.8161654
0.961,0.95807385
0.618,0.6203291
0.731,0.7304285
0.599,0.59490764
0.738,0.73970145
0.1,0.12378937
0.888,0.89209515
0.78,0.7752624
0.844,0.84513783
0.783,0.7859837
0.692,0.69304
0.814,0.80873543
0.613,0.6078861
0.797,0.79610157
0.713,0.71633023
0.725,0.7219458
0.574,0.57225454
0.564,0.56749856
0.803,0.8030304
0.838,0.8397343
0.635,0.6329604
0.765,0.7665737
0.685,0.6852925
0.143,0.13480222
0.763,0.76506454
0.674,0.6760579
0.763,0.7574277
0.66,0.6570709
0.607,0.60308915
0.816,0.8138709
0.907,0.9063044
0.958,0.96059316
0.643,0.6404246
0.867,0.8666334
0.19,0.1832543
0.621,0.6207519
0.911,0.91380525
0.609,0.611526
0.762,0.7601192
0.82,0.8188109
0.819,0.818049
0.647,0.6458884
0.886,0.8871383
0.821,0.8175332
0.816,0.8165418
0.757,0.7567927
0.587,0.58396024
0.735,0.7327834
0.674,0.6782604
0.59,0.5898852
0.13,0.13497806
0.761,0.76073253
0.897,0.8979558
0.872,0.8692683
0.556,0.5576614
0.879,0.87801695
0.687,0.6849247
0.557,0.5621879
0.864,0.8647876
0.642,0.6378491
0.747,0.74843466
0.678,0.677856
0.67,0.6714342
0.696,0.6953735
0.795,0.79172623
0.823,0.8219273
0.77,0.7685489
0.692,0.6975197
0.625,0.6251863
0.877,0.8802992
0.399,0.4088511
0.813,0.81458515
0.654,0.65310824
0.828,0.8267701
0.746,0.7503897
0.56,0.5620472
0.63,0.62718225
0.877,0.8759865
0.437,0.44160876
0.844,0.8404447
0.608,0.6067111
0.733,0.7346828
0.937,0.93958247
0.779,0.77801025
0.876,0.8795577
0.724,0.715623
0.624,0.6251364
0.946,0.94613194
0.693,0.693077
0.912,0.9111582
0.91,0.91029406
0.699,0.6975048
0.959,0.957441
0.799,0.7990955
0.89,0.8916621
0.637,0.63673973
0.734,0.73193157
0.823,0.824002
0.561,0.56482804
0.731,0.7295083
0.89,0.89090633
0.784,0.7838587
0.863,0.8621756
0.973,0.9672548
0.804,0.8063464
0.836,0.83554024
0.863,0.86558664
0.786,0.7869778
0.79,0.7873389
0.433,0.43270546
0.712,0.71232986
0.575,0.57432556
0.941,0.9394926
0.615,0.6147348
0.857,0.8551369
0.675,0.67786163
0.588,0.58600837
0.802,0.79818183
0.903,0.90277976
0.975,0.9701403
0.961,0.96116984
0.619,0.6176605
0.87,0.8710717
0.641,0.6387277
0.932,0.93123513
0.744,0.7432821
0.973,0.9672967
0.749,0.7488818
0.762,0.76129663
0.946,0.9463375
0.663,0.6643321
0.693,0.69610316
0.586,0.58216286
0.331,0.33386496
0.839,0.8392189
0.968,0.9696737
0.658,0.66030747
0.955,0.9538895
0.787,0.78680545
0.658,0.6517402
0.911,0.9083746
0.83,0.8294816
0.788,0.78597593
0.284,0.28256398
0.563,0.56494135
0.833,0.83168054
0.77,0.7732931
0.935,0.93417263
0.789,0.79256636
0.763,0.7646334
0.763,0.7682894
0.455,0.4605536
0.697,0.69258493
0.938,0.93885034
0.929,0.9296972
0.678,0.67856246
0.908,0.90769184
0.921,0.9224024
0.868,0.86569923
0.634,0.6308098
0.639,0.63768256
0.632,0.6277562
0.56,0.56044865
0.908,0.9060601
0.856,0.855931
0.821,0.8174813
0.977,0.9728651
0.589,0.5910753
0.758,0.75680184
0.781,0.7821175
0.725,0.72339195
0.841,0.84074503
0.763,0.7593232
0.889,0.89337635
0.551,0.5623947
0.677,0.67701435
0.181,0.18827051
0.599,0.5992021
0.959,0.9604255
0.976,0.9705325
0.871,0.8706323
0.934,0.9383439
0.747,0.74467677
0.743,0.7422932
0.181,0.17098004
0.662,0.66619647
0.608,0.60688543
0.971,0.96582973
0.7,0.69657266
0.852,0.8512521
0.957,0.95713955
0.597,0.595204
0.654,0.6531052
0.714,0.7068329
0.896,0.8981049
0.678,0.6704831
0.76,0.76314926
0.928,0.92601043
0.637,0.63359225
0.872,0.87234247
0.729,0.7312428
0.74,0.7405826
0.647,0.6499129
0.112,0.12081283
0.722,0.72045565
0.802,0.8013079
0.97,0.96892405
0.943,0.9432494
0.878,0.877102
0.186,0.18145597
0.747,0.74841857
0.669,0.67165595
0.75,0.75199014
0.587,0.58745927
0.75,0.74959326
0.856,0.8549457
0.88,0.8786292
0.841,0.8414088
0.217,0.22729811
0.9,0.9003573
0.62,0.6182928
0.716,0.71585256
0.79,0.7907732
0.81,0.80846834
0.979,0.96988356
0.634,0.63387835
0.703,0.7021116
0.948,0.95012015
0.709,0.70596296
0.772,0.772935
0.246,0.2475281
0.839,0.8348071
0.689,0.6882577
0.716,0.71611845
0.754,0.7563858
0.884,0.8834406
0.127,0.13377655
0.764,0.7644581
0.558,0.5633826
0.588,0.58393306
0.97,0.9685531
0.768,0.76894224
0.604,0.60213447
0.906,0.9043744
0.84,0.84381527
0.933,0.93659735
0.66,0.6645072
0.94,0.94240284
0.13,0.12812662
0.735,0.73118126
0.762,0.7542232
0.846,0.8443637
0.732,0.736515
0.783,0.7814437
0.67,0.6668025
0.786,0.7872766
0.588,0.58783424
0.76,0.758856
0.932,0.933715
0.971,0.96798885
0.832,0.8345639
0.837,0.8366652
0.743,0.738066
0.712,0.7129954
0.485,0.48406935
0.857,0.8556082
0.977,0.9697424
0.865,0.86966854
0.673,0.67280143
0.743,0.7440852
0.768,0.76910686
0.91,0.91699135
0.606,0.6033756
0.654,0.6519592
0.854,0.85285854
0.821,0.82650226
0.686,0.68608475
0.553,0.56192845
0.947,0.9463772
0.583,0.5789698
0.562,0.56255496
0.872,0.87033767
0.325,0.33212522
0.241,0.2328578
0.583,0.5897553
0.807,0.8040702
0.747,0.74789375
0.636,0.6363655
0.63,0.62999755
0.949,0.9484441
0.867,0.8657757
0.624,0.6292513
0.414,0.4307358
0.624,0.62271667
0.691,0.693003
0.715,0.7120817
0.945,0.95003164
0.272,0.2712544
0.722,0.72287494
0.946,0.9466584
0.772,0.7717823
0.786,0.7940518
0.597,0.5968889
0.747,0.74772614
0.742,0.7359023
0.623,0.6217687
0.787,0.7877861
0.824,0.82040155
0.733,0.73344797
0.907,0.90449756
0.732,0.73337287
0.791,0.7940493
0.731,0.7313149
0.573,0.5740018
0.917,0.91401225
0.568,0.5668298
0.939,0.94029415
0.872,0.87350726
0.8,0.80467737
0.59,0.589061
0.824,0.8218649
0.822,0.8183725
0.939,0.93925744
0.616,0.6137888
0.612,0.61190486
0.916,0.9145713
0.75,0.74554306
0.954,0.95875114
0.689,0.6867865
0.613,0.6075902
0.67,0.6696016
0.117,0.13422215
0.867,0.8734866
0.4,0.40453327
0.656,0.65849876
0.798,0.7951627
0.223,0.23014733
0.977,0.9727469
0.599,0.59053934
0.602,0.5986927
0.738,0.73928845
0.777,0.7772534
0.616,0.6172518
0.788,0.7902153
0.929,0.9316113
0.764,0.76705223
0.63,0.62908494
0.951,0.9516313
0.608,0.6043126
0.428,0.43426082
0.776,0.77726763
0.6,0.59872967
0.605,0.60320467
0.599,0.599164
0.806,0.8034203
0.111,0.1217317
0.804,0.8042315
0.881,0.881683
0.169,0.16871768
0.629,0.6258824
0.839,0.8354561
0.752,0.7505159
0.597,0.5965779
0.497,0.49173725
0.845,0.8452141
0.584,0.59072775
0.562,0.56416416
0.97,0.96608955
0.67,0.6715138
0.771,0.7720649
0.769,0.7704698
0.616,0.6133721
0.809,0.81309074
0.639,0.6410449
0.911,0.9046447
0.791,0.7945578
0.7,0.6935276
0.223,0.21450263
0.607,0.6049486
0.246,0.24694484
0.8,0.8003979
0.85,0.849994
0.682,0.68506676
0.648,0.64607584
0.828,0.8290238
0.723,0.7238255
0.862,0.8615235
0.845,0.84370655
0.633,0.63319767
0.818,0.8156145
0.837,0.83787596
0.652,0.6542572
0.622,0.62273896
0.652,0.6513963
0.839,0.83578193
0.577,0.5731369
0.79,0.7909536
0.562,0.5640285
0.689,0.689076
0.75,0.7491266
0.632,0.6307936
0.911,0.90822923
0.641,0.6371297
0.722,0.7223524
0.848,0.84735787
0.916,0.91866285
0.84,0.8378647
0.962,0.9596202
0.847,0.8440482
0.665,0.6630294
0.595,0.59731007
0.66,0.6563643
0.654,0.65630114
0.903,0.9076946
0.222,0.22052407
0.563,0.563447
0.625,0.62743044
0.711,0.71254855
0.568,0.57054585
0.726,0.73003757
0.824,0.8232323
0.905,0.9059294
0.69,0.6883478
0.824,0.8237286
0.796,0.7988489
0.964,0.96280086
0.351,0.3443589
0.64,0.6398461
0.838,0.838217
0.677,0.67573816
0.863,0.8638195
0.764,0.76802135
0.236,0.24794781
0.742,0.74105895
0.819,0.8184943
0.57,0.5709083
0.694,0.70056325
0.819,0.82031196
0.476,0.47728005
0.749,0.74447095
0.951,0.94955814
0.792,0.7927546
0.386,0.387734
0.879,0.88258266
0.334,0.3264596
0.595,0.5930659
0.879,0.87886834
0.559,0.56354094
0.951,0.9495126
0.966,0.96630174
0.853,0.8546144
0.973,0.97047937
0.814,0.810166
0.689,0.6909343
0.624,0.62003917
0.715,0.7149328
0.87,0.87130773
0.656,0.65478796
0.658,0.6550409
0.592,0.5891105
0.878,0.8799622
0.573,0.5732204
0.772,0.77194
0.95,0.9511694
0.752,0.7513747
0.395,0.38902587
0.622,0.62282556
0.923,0.922004
0.611,0.60921067
0.794,0.7951424
0.923,0.92439604
0.713,0.71103156
0.976,0.9710845
0.872,0.87099946
0.639,0.6385244
0.687,0.68668497
0.205,0.20197248
0.645,0.6497796
0.664,0.6632587
0.762,0.76789033
0.824,0.8233038
0.853,0.85314256
0.584,0.5829824
0.977,0.97175145
0.757,0.76062936
0.649,0.65267175
0.769,0.77195704
0.779,0.7787851
0.767,0.77035546
0.595,0.5858592
0.174,0.17535418
0.717,0.7210589
0.896,0.8984629
0.703,0.69821763
0.499,0.4796142
0.772,0.77367747
0.617,0.6149045
0.806,0.81092644
0.663,0.66444385
0.659,0.65538144
0.414,0.43043813
0.738,0.7381489
0.784,0.78382987
0.948,0.9477333
0.937,0.93818843
0.157,0.14518297
0.817,0.81739295
